L_S,L_S_over_R,snp_only_identifiable,structural_identifiable
10,0.1,1.0,1.0
20,0.2,1.0,1.0
30,0.3,1.0,1.0
40,0.4,1.0,1.0
50,0.5,1.0,1.0
60,0.6,1.0,1.0
70,0.7,1.0,1.0
80,0.8,1.0,1.0
90,0.9,0.9625,1.0
100,1.0,0.0,1.0
110,1.1,0.0,1.0
120,1.2,0.0,1.0
130,1.3,0.0,1.0
140,1.4,0.0,1.0
150,1.5,0.0,1.0
160,1.6,0.0,1.0
170,1.7,0.0,1.0
180,1.8,0.0,1.0
190,1.9,0.0,1.0
200,2.0,0.0,1.0
210,2.1,0.0,1.0
220,2.2,0.0,1.0
230,2.3,0.0,1.0
240,2.4,0.0,1.0
250,2.5,0.0,1.0
260,2.6,0.0,1.0
270,2.7,0.0,1.0
280,2.8,0.0,1.0
290,2.9,0.0,1.0
300,3.0,0.0,1.0
