stage	tier	kind	name	value	file	line	rationale
O1-cluster	decision	arbitrary	GAMMA	0.20	src/rustle/vg_family/family_definition.rs	173	gamma-quasi-clique internal edge density -- the family cohesion definition
O1-cluster	inert-guard	arbitrary	ALN_MIN	0.24	src/rustle/vg_family/driver.rs	53	aln_frac KEEP threshold
O1-cluster	inert-guard	arbitrary	ANTISENSE_MINORITY_DENOM	10	src/rustle/vg_family/denovo_pipeline.rs	3136	minority-antisense-is-artifact ratio denominator
O1-cluster	inert-guard	arbitrary	COLINEAR_COV	0.60	src/rustle/vg_family/bridge_detector.rs	70	colinear coverage floor for subfamily dominance
O1-cluster	inert-guard	arbitrary	CORE_MIN	0.19	src/rustle/vg_family/driver.rs	51	core_recip KEEP threshold
O1-cluster	inert-guard	arbitrary	DEMOTE_BAL_MIN	0.90	src/rustle/vg_family/edge_oracle.rs	42	minor-allele balance floor for the DEMOTE conjunct
O1-cluster	inert-guard	arbitrary	DEMOTE_COPY_MAX	0.10	src/rustle/vg_family/edge_oracle.rs	48	copy_like ceiling for the DEMOTE conjunct
O1-cluster	inert-guard	arbitrary	FAMILY_MERGE_JACCARD_DEFAULT	0.30	src/rustle/vg_family/family_graph.rs	266	Jaccard merge threshold -- FamilyGraph module is dead, no shipped caller
O1-cluster	inert-guard	arbitrary	HIGH_PRECISION_GAMMA	0.40	src/rustle/vg_family/driver.rs	59	high-precision cohesion mode gamma
O1-cluster	inert-guard	arbitrary	ID_THRESH	0.70	src/rustle/vg_family/bridge_detector.rs	66	exon-pair identity floor for a bridge hit
O1-cluster	inert-guard	arbitrary	LOCUS_OVERLAP	0.50	src/rustle/vg_family/family_definition.rs	40	reciprocal-span overlap fraction to collapse two loci into one
O1-cluster	inert-guard	arbitrary	MAX_LOCI	60	src/rustle/vg_family/recombinant_split.rs	55	member-count cap for recombinant-split scan -- tier CONFIRMED by Task 5 measurement
O1-cluster	inert-guard	arbitrary	MAX_MEMBERS	30	src/rustle/vg_family/multi_repeat_bridge.rs	71	family-size cap for the O(n^2 exon) tensor -- tier CONFIRMED by Task 5 measurement
