family_id	read_name_hash	placement_copy	n_sites_covered	final_weight	weight_gap	weight_sum
0	2132959862801499712	0	604	0.000000	1.000000	1.000000
0	2132959862801499712	1	587	1.000000	1.000000	1.000000
0	2132960962313127923	0	779	0.000000	1.000000	1.000000
0	2132960962313127923	1	757	1.000000	1.000000	1.000000
0	2132962061824756134	0	954	0.000000	1.000000	1.000000
0	2132962061824756134	1	927	1.000000	1.000000	1.000000
0	2132963161336384345	0	1129	0.000000	1.000000	1.000000
0	2132963161336384345	1	1097	1.000000	1.000000	1.000000
0	2132964260848012556	0	1304	0.000000	1.000000	1.000000
0	2132964260848012556	1	1267	1.000000	1.000000	1.000000
0	2132965360359640767	0	1479	0.000000	1.000000	1.000000
0	2132965360359640767	1	1437	1.000000	1.000000	1.000000
0	2132966459871268978	0	1654	0.000000	1.000000	1.000000
0	2132966459871268978	1	1607	1.000000	1.000000	1.000000
0	2132967559382897189	0	1829	0.000000	1.000000	1.000000
0	2132967559382897189	1	1777	1.000000	1.000000	1.000000
0	2132975255964294666	0	254	0.000000	1.000000	1.000000
0	2132975255964294666	1	247	1.000000	1.000000	1.000000
0	2132976355475922877	0	429	0.000000	1.000000	1.000000
0	2132976355475922877	1	417	1.000000	1.000000	1.000000
0	4653758445561005616	0	9	0.500000	0.000000	1.000000
0	4653758445561005616	1	9	0.500000	0.000000	1.000000
0	4653759545072633827	0	9	0.500000	0.000000	1.000000
0	4653759545072633827	1	9	0.500000	0.000000	1.000000
0	4653760644584262038	0	9	0.500000	0.000000	1.000000
0	4653760644584262038	1	9	0.500000	0.000000	1.000000
0	4653761744095890249	0	9	0.500000	0.000000	1.000000
0	4653761744095890249	1	9	0.500000	0.000000	1.000000
0	11209166162378925936	0	9	0.500000	0.000000	1.000000
0	11209166162378925936	1	9	0.500000	0.000000	1.000000
0	11209167261890554147	0	9	0.500000	0.000000	1.000000
0	11209167261890554147	1	9	0.500000	0.000000	1.000000
0	11209168361402182358	0	9	0.500000	0.000000	1.000000
0	11209168361402182358	1	9	0.500000	0.000000	1.000000
0	11209169460913810569	0	9	0.500000	0.000000	1.000000
0	11209169460913810569	1	9	0.500000	0.000000	1.000000
0	11209170560425438780	0	9	0.500000	0.000000	1.000000
0	11209170560425438780	1	9	0.500000	0.000000	1.000000
0	11209171659937066991	0	9	0.500000	0.000000	1.000000
0	11209171659937066991	1	9	0.500000	0.000000	1.000000
0	11209172759448695202	0	9	0.500000	0.000000	1.000000
0	11209172759448695202	1	9	0.500000	0.000000	1.000000
0	11209173858960323413	0	9	0.500000	0.000000	1.000000
0	11209173858960323413	1	9	0.500000	0.000000	1.000000
0	11209174958471951624	0	9	0.500000	0.000000	1.000000
0	11209174958471951624	1	9	0.500000	0.000000	1.000000
0	11209176057983579835	0	9	0.500000	0.000000	1.000000
0	11209176057983579835	1	9	0.500000	0.000000	1.000000
0	13794403641257663680	0	9	0.500000	0.000000	1.000000
0	13794403641257663680	1	9	0.500000	0.000000	1.000000
0	13794404740769291891	0	9	0.500000	0.000000	1.000000
0	13794404740769291891	1	9	0.500000	0.000000	1.000000
0	13794405840280920102	0	79	0.000000	1.000000	1.000000
0	13794405840280920102	1	77	1.000000	1.000000	1.000000
0	13794406939792548313	0	9	0.500000	0.000000	1.000000
0	13794406939792548313	1	9	0.500000	0.000000	1.000000
