family_id	read_name_hash	placement_copy	n_sites_covered	final_weight	weight_gap	weight_sum
130	6026685083959685730	0	0	1.000000	1.000000	1.000000
130	6026685083959685730	1	9860	0.000000	1.000000	1.000000
130	10644674323355996276	0	0	1.000000	1.000000	1.000000
130	10644674323355996276	1	8784	0.000000	1.000000	1.000000
130	15985721048599627223	0	0	1.000000	1.000000	1.000000
130	15985721048599627223	1	6660	0.000000	1.000000	1.000000
130	17104103767385393479	0	0	1.000000	1.000000	1.000000
130	17104103767385393479	1	9960	0.000000	1.000000	1.000000
130	17204436782016841644	0	0	1.000000	0.000000	2.000000
130	17204436782016841644	1	0	1.000000	0.000000	2.000000
140	351756904448135767	3	942	1.000000	0.000000	2.000000
140	351756904448135767	9	872	1.000000	0.000000	2.000000
140	685888513685358952	1	700	1.000000	0.000000	3.000000
140	685888513685358952	5	700	1.000000	0.000000	3.000000
140	685888513685358952	10	700	1.000000	0.000000	3.000000
140	1102050297599354580	0	2085	1.000000	0.000000	3.000000
140	1102050297599354580	4	2085	1.000000	0.000000	3.000000
140	1102050297599354580	10	2085	1.000000	0.000000	3.000000
140	1629477987868545864	3	1768	1.000000	0.000000	2.000000
140	1629477987868545864	9	1768	1.000000	0.000000	2.000000
140	1719070116430665091	0	1962	1.000000	0.000000	3.000000
140	1719070116430665091	4	1962	1.000000	0.000000	3.000000
140	1719070116430665091	10	1962	1.000000	0.000000	3.000000
140	2388266052217712013	3	114	1.000000	0.000000	2.000000
140	2388266052217712013	7	112	1.000000	0.000000	2.000000
140	2641790003955677438	2	3055	1.000000	1.000000	1.000000
140	2641790003955677438	6	3063	0.000000	1.000000	1.000000
140	3261121616932331315	4	1951	2.000000	0.000000	4.000000
140	3261121616932331315	10	1951	2.000000	0.000000	4.000000
140	3587029088980885462	3	583	1.000000	0.000000	2.000000
140	3587029088980885462	7	583	1.000000	0.000000	2.000000
140	4667653135428518260	2	3154	1.000000	1.000000	1.000000
140	4667653135428518260	6	3162	0.000000	1.000000	1.000000
140	4673430234858917997	3	1780	0.000000	1.000000	1.000000
140	4673430234858917997	11	2144	1.000000	1.000000	1.000000
140	6445308609192884751	3	251	1.000000	0.000000	2.000000
140	6445308609192884751	7	251	1.000000	0.000000	2.000000
140	6569209829402257628	3	1968	1.000000	0.000000	2.000000
140	6569209829402257628	7	1966	1.000000	0.000000	2.000000
140	6645839988552515919	3	1780	0.000000	1.000000	1.000000
140	6645839988552515919	11	2020	1.000000	1.000000	1.000000
140	6751225497714893127	1	18	2.000000	0.000000	6.000000
140	6751225497714893127	5	18	2.000000	0.000000	6.000000
140	6751225497714893127	10	18	2.000000	0.000000	6.000000
140	6855039829441767197	3	1189	0.000000	1.000000	1.000000
140	6855039829441767197	9	872	1.000000	1.000000	1.000000
140	6928625710787133874	4	2039	1.000000	0.000000	3.000000
140	6928625710787133874	10	2039	1.000000	0.000000	3.000000
140	6928625710787133874	12	2039	1.000000	0.000000	3.000000
140	8069139012099421844	0	292	0.000020	0.999960	1.000000
140	8069139012099421844	4	192	0.999980	0.999960	1.000000
140	9352871504301573683	4	2229	1.000000	0.000000	2.000000
140	9352871504301573683	12	2229	1.000000	0.000000	2.000000
140	9445480815533431550	0	1318	1.000000	0.000000	4.000000
140	9445480815533431550	4	1318	1.000000	0.000000	4.000000
140	9445480815533431550	10	1318	1.000000	0.000000	4.000000
140	9445480815533431550	12	1318	1.000000	0.000000	4.000000
140	10410663375032454322	3	1189	0.000000	1.000000	1.000000
140	10410663375032454322	9	888	1.000000	1.000000	1.000000
140	10486656451447188390	3	2387	1.000000	1.000000	1.000000
140	10486656451447188390	8	2399	0.000000	1.000000	1.000000
140	11035140942381268457	3	942	1.000000	0.000000	2.000000
140	11035140942381268457	9	872	1.000000	0.000000	2.000000
140	11060520626946177703	3	872	1.000000	0.000000	2.000000
140	11060520626946177703	9	872	1.000000	0.000000	2.000000
140	11198973984158549661	0	2698	1.000000	1.000000	1.000000
140	11198973984158549661	4	2726	0.000000	1.000000	1.000000
140	11198973984158549661	10	1818	0.000000	1.000000	1.000000
140	11198973984158549661	12	2706	0.000000	1.000000	1.000000
140	11655817484285506971	3	1198	1.000000	1.000000	1.000000
140	11655817484285506971	11	3620	0.000000	1.000000	1.000000
140	12625540431304217839	3	2078	1.000000	1.000000	1.000000
140	12625540431304217839	8	2092	0.000000	1.000000	1.000000
140	13381573100982088108	2	2182	1.000000	1.000000	1.000000
140	13381573100982088108	6	2190	0.000000	1.000000	1.000000
140	13416183488514892925	2	177	1.000000	0.000000	2.000000
140	13416183488514892925	6	177	1.000000	0.000000	2.000000
140	13503177932442519418	0	2374	1.000000	0.000000	5.000000
140	13503177932442519418	10	886	1.000000	0.000000	5.000000
140	13503177932442519418	10	2943	1.000000	0.000000	5.000000
140	13503177932442519418	12	886	1.000000	0.000000	5.000000
140	13503177932442519418	12	3493	1.000000	0.000000	5.000000
140	13776487932926755027	2	3204	1.000000	1.000000	1.000000
140	13776487932926755027	6	3212	0.000000	1.000000	1.000000
140	14792301055137351435	0	2616	1.000000	1.000000	1.000000
140	14792301055137351435	4	2644	0.000000	1.000000	1.000000
140	14792301055137351435	10	1677	0.000000	1.000000	1.000000
140	14792301055137351435	12	2624	0.000000	1.000000	1.000000
140	15170666055887886355	2	0	1.000000	0.000000	2.000000
140	15170666055887886355	6	0	1.000000	0.000000	2.000000
140	15451287155798726278	1	1971	1.000000	0.000000	3.000000
140	15451287155798726278	5	1971	1.000000	0.000000	3.000000
140	15451287155798726278	10	1971	1.000000	0.000000	3.000000
140	15902669499225687034	3	460	1.000000	1.000000	1.000000
140	15902669499225687034	8	466	0.000000	1.000000	1.000000
140	16335052492332115809	2	3002	1.000000	1.000000	1.000000
140	16335052492332115809	6	3010	0.000000	1.000000	1.000000
140	16723037629430304559	3	1861	1.000000	0.000000	2.000000
140	16723037629430304559	7	1861	1.000000	0.000000	2.000000
140	17131713948497410423	1	747	1.000000	0.000000	3.000000
140	17131713948497410423	5	747	1.000000	0.000000	3.000000
140	17131713948497410423	10	747	1.000000	0.000000	3.000000
140	17392942735073518174	9	1358	1.000000	1.000000	1.000000
140	17392942735073518174	11	7645	0.000000	1.000000	1.000000
141	351756904448135767	0	6844	0.000000	1.000000	1.000000
141	351756904448135767	6	5596	1.000000	1.000000	1.000000
141	351756904448135767	12	5645	0.000000	1.000000	1.000000
141	351756904448135767	13	5175	0.000000	1.000000	1.000000
141	356934240236976143	0	1351	1.000000	0.000000	4.000000
141	356934240236976143	6	1351	1.000000	0.000000	4.000000
141	356934240236976143	12	2702	1.000000	0.000000	4.000000
141	356934240236976143	13	1351	1.000000	0.000000	4.000000
141	685888513685358952	4	1537	1.000000	0.000000	2.000000
141	685888513685358952	10	1536	1.000000	0.000000	2.000000
