family	n_copies	reads_mm	deg_p01_mean	deg_p08_mean	edges_p01	edges_p08	edges_gate	edges_lost_p08	edges_gatekept_lost_p08	sec	p08_drop	gate_reject	drop_and_reject	drop_gatekept	reject_p08kept	ext_primary_reads
4	25	4473	6.961	6.057	155	152	140	3	2	26664	4044	25370	3205	839	22165	649
15	14	4445	2.998	1.293	28	24	25	4	2	8880	7577	979	231	7346	748	3797
102	3	3876	2.001	1.731	3	2	2	1	0	3891	1045	2224	884	161	1340	617
10	16	2517	2.825	1.362	71	18	50	53	34	4598	3681	3461	3145	536	316	1727
24	10	2470	2.992	2.983	18	18	10	0	0	4921	22	4072	21	1	4051	8
119	3	2448	2.0	0.847	2	2	2	0	0	2869	2822	2820	2819	3	1	2402
137	2	2183	2.0	1.173	1	1	1	0	0	2185	1805	990	612	1193	378	1740
0	47	2027	11.18	3.502	628	324	497	304	189	20640	15563	13465	11220	4343	2245	950
48	7	1933	2.0	1.194	10	9	8	1	0	1934	1558	1764	1558	0	206	1555
1	35	1726	5.255	2.289	165	117	119	48	22	7344	5120	6059	4243	877	1816	346
19	13	1673	2.877	2.053	39	38	29	1	1	3141	1379	2681	1081	298	1600	194
81	4	1645	2.989	2.965	5	5	5	0	0	3272	40	3269	40	0	3229	5
14	14	1451	3.79	1.668	61	50	52	11	4	4049	3080	742	688	2392	54	1010
16	14	1437	2.937	1.367	28	28	19	0	0	2783	2256	2480	2209	47	271	1105
150	2	1402	2.0	1.049	1	1	1	0	0	1403	1333	1384	1333	0	51	1321
66	5	1165	2.001	1.118	5	5	4	0	0	1167	1028	1034	995	33	39	937
13	14	1149	2.93	2.5	30	29	21	1	1	2218	495	1645	163	332	1482	275
11	15	1148	2.03	1.539	19	13	16	6	3	1182	563	139	101	462	38	548
72	4	1065	3.989	1.271	6	6	6	0	0	3184	2894	1324	1169	1725	155	1002
46	7	1052	2.0	1.328	7	6	6	1	0	1069	707	710	707	0	3	689
86	4	1019	2.846	1.723	6	4	5	2	1	1881	1144	1592	923	221	669	126
57	6	1014	2.065	1.98	8	8	6	0	0	1080	86	982	36	50	946	73
171	2	1009	2.0	1.027	1	1	1	0	0	1009	982	960	935	47	25	891
43	8	995	2.0	1.133	7	7	7	0	0	995	863	39	16	847	23	0
5	23	975	2.001	1.986	29	27	28	2	2	976	15	23	3	12	20	11
34	9	862	3.455	2.332	29	24	24	5	1	2117	968	1277	677	291	600	501
63	6	811	2.0	1.382	6	5	5	1	0	812	501	509	501	0	8	500
95	4	789	2.005	1.091	5	4	4	1	0	796	721	721	721	0	0	714
17	14	786	2.977	2.921	28	28	25	0	0	1554	44	952	31	13	921	15
173	2	772	2.0	1.057	1	1	1	0	0	772	728	111	71	657	40	706
29	10	742	2.0	1.997	10	10	10	0	0	742	2	22	2	0	20	2
9	17	709	3.966	2.289	56	54	55	2	1	2103	1189	154	99	1090	55	217
32	9	683	2.802	1.653	18	17	17	1	0	1234	785	778	658	127	120	327
7	21	683	6.835	6.407	136	135	124	1	0	3985	292	2269	190	102	2079	106
8	19	678	2.007	1.981	26	23	25	3	2	683	18	57	9	9	48	3
41	8	647	3.835	1.804	23	22	20	1	0	1834	1314	1787	1304	10	483	23
12	15	629	4.709	3.539	64	61	51	3	2	2333	736	1863	520	216	1343	107
25	10	629	2.002	1.827	10	10	10	0	0	630	110	131	27	83	104	157
27	10	628	4.468	2.597	33	33	29	0	0	2179	1175	1249	788	387	461	444
58	6	618	2.0	1.997	5	5	5	0	0	618	2	16	2	0	14	1
152	2	610	2.0	1.066	1	1	1	0	0	610	570	595	560	10	35	109
33	9	594	2.0	1.995	10	10	9	0	0	594	3	410	3	0	407	0
44	7	586	5.706	2.16	20	20	20	0	0	2758	2078	1004	617	1461	387	506
18	13	568	8.71	8.394	68	68	68	0	0	4379	179	2959	77	102	2882	133
3	31	567	2.838	2.723	60	59	59	1	0	1042	65	185	60	5	125	44
129	2	563	2.0	1.115	1	1	1	0	0	563	498	360	330	168	30	501
118	3	557	2.0	1.19	2	2	2	0	0	557	451	11	10	441	1	455
40	8	547	2.481	1.378	17	8	9	9	1	811	603	674	564	39	110	302
191	2	496	2.0	1.065	1	1	1	0	0	497	464	465	464	0	1	465
22	12	491	3.572	2.363	28	26	19	2	0	1263	594	1185	573	21	612	155
111	3	468	2.0	1.885	2	2	2	0	0	468	54	71	53	1	18	53
47	7	463	2.285	1.555	17	9	17	8	8	595	338	348	272	66	76	308
31	9	455	2.958	1.908	22	18	16	4	1	891	478	742	412	66	330	29
138	2	449	2.0	1.127	1	1	1	0	0	450	392	377	326	66	51	160
30	10	443	2.059	1.921	14	12	14	2	2	469	61	26	10	51	16	10
21	12	373	2.381	1.82	27	16	19	11	3	515	209	333	179	30	154	68
62	6	368	2.663	1.674	9	8	8	1	1	612	364	441	303	61	138	151
35	9	367	2.0	1.572	8	8	8	0	0	367	157	43	31	126	12	59
37	9	367	2.0	1.94	9	9	9	0	0	367	22	27	18	4	9	13
52	7	367	2.997	2.926	11	11	10	0	0	733	26	665	22	4	643	2
85	4	367	2.0	1.635	3	3	3	0	0	367	134	233	100	34	133	24
98	3	364	2.0	1.151	2	2	2	0	0	366	309	165	164	145	1	316
106	3	352	2.0	1.841	2	2	2	0	0	352	56	329	56	0	273	56
123	2	343	2.0	1.37	1	1	1	0	0	343	216	322	207	9	115	145
80	4	339	2.991	1.327	5	5	5	0	0	676	564	640	553	11	87	281
28	10	337	3.694	3.585	29	29	26	0	0	908	37	734	12	25	722	49
64	5	333	2.0	1.321	4	4	4	0	0	333	226	287	226	0	61	8
91	4	316	2.0	2.0	3	3	3	0	0	316	0	9	0	0	9	0
124	2	315	2.0	1.079	1	1	1	0	0	315	290	311	290	0	21	0
115	3	308	2.666	1.159	3	3	3	0	0	515	464	451	451	13	0	284
50	7	307	2.02	1.511	9	7	9	2	2	313	156	14	14	142	0	24
132	2	292	2.0	1.051	1	1	1	0	0	292	277	289	277	0	12	273
153	2	292	2.0	1.959	1	1	1	0	0	292	12	286	10	2	276	2
165	2	287	2.0	1.422	1	1	1	0	0	291	166	280	161	5	119	148
73	4	286	2.0	1.993	3	3	3	0	0	286	2	173	2	0	171	1
94	4	274	2.007	0.876	3	3	3	0	0	414	310	311	310	0	1	170
49	7	265	2.0	1.758	7	7	7	0	0	266	64	46	15	49	31	76
42	8	261	7.923	7.533	28	28	28	0	0	1808	102	112	41	61	71	17
74	4	261	2.502	1.858	5	4	5	1	1	392	168	188	123	45	65	54
36	9	260	2.008	2.0	9	8	9	1	1	262	2	4	0	2	4	0
182	2	248	2.0	1.125	1	1	1	0	0	248	217	52	42	175	10	215
59	6	247	2.96	2.482	9	8	9	1	1	484	118	333	52	66	281	35
164	2	246	2.0	1.163	1	1	1	0	0	246	206	168	158	48	10	208
26	10	245	2.0	1.992	9	9	9	0	0	245	2	6	1	1	5	0
117	3	236	2.0	1.559	2	2	2	0	0	236	104	106	104	0	2	104
55	6	233	2.013	1.854	6	5	5	1	0	236	37	28	17	20	11	99
172	2	226	2.0	1.119	1	1	1	0	0	226	199	42	35	164	7	179
87	4	220	2.85	1.791	6	5	5	1	0	407	233	345	206	27	139	86
53	7	219	2.0	1.991	9	9	8	0	0	219	2	5	0	2	5	0
193	2	217	2.0	1.396	1	1	1	0	0	217	131	136	128	3	8	191
163	2	209	2.0	1.474	1	1	1	0	0	209	110	70	66	44	4	141
151	2	205	2.0	1.361	1	1	1	0	0	205	131	188	130	1	58	171
