theta	K	naive_err	em_err	psv_hard_err	naive_sd	em_sd	psv_hard_sd	value
0.5	0	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.5	1	0.0000	0.0096	0.0057	0.0000	0.0079	0.0047	-0.0057
0.5	2	0.0000	0.0093	0.0077	0.0000	0.0099	0.0082	-0.0077
0.5	4	0.0000	0.0068	0.0066	0.0000	0.0047	0.0045	-0.0066
0.5	8	0.0000	0.0118	0.0118	0.0000	0.0072	0.0072	-0.0118
0.5	16	0.0000	0.0110	0.0110	0.0000	0.0080	0.0080	-0.0110
0.7	0	0.2000	0.2000	0.2000	0.0000	0.0000	0.0000	0.0000
0.7	1	0.2000	0.0122	0.0804	0.0000	0.0094	0.0099	0.1196
0.7	2	0.2000	0.0095	0.0302	0.0000	0.0082	0.0107	0.1698
0.7	4	0.2000	0.0085	0.0092	0.0000	0.0061	0.0069	0.1908
0.7	8	0.2000	0.0069	0.0069	0.0000	0.0057	0.0057	0.1931
0.7	16	0.2000	0.0091	0.0091	0.0000	0.0075	0.0075	0.1909
0.9	0	0.4000	0.4000	0.4000	0.0000	0.0000	0.0000	0.0000
0.9	1	0.4000	0.0069	0.1599	0.0000	0.0047	0.0055	0.2401
0.9	2	0.4000	0.0058	0.0685	0.0000	0.0051	0.0065	0.3315
0.9	4	0.4000	0.0068	0.0122	0.0000	0.0043	0.0076	0.3878
0.9	8	0.4000	0.0054	0.0055	0.0000	0.0038	0.0036	0.3945
0.9	16	0.4000	0.0047	0.0047	0.0000	0.0031	0.0031	0.3953
